ID,I,O,W,NID
51867,2,8,5.0,51874
51867,2,7,5.0,51875
51867,2,1,500.0,51876
51879,6,1,451.2,51880
51879,7,9,475.0,86780
51879,6,3,5.0,118456
51879,6,2,5.0,118457
51880,9,8,5.0,51881
51880,9,6,5.0,51882
51880,9,7,451.2,51883
51880,9,2,5.0,118458
51880,9,4,5.0,118459
51880,9,1,5.0,118460
51880,9,3,5.0,118461
51884,4,1,5.0,51885
51884,4,5,5.0,51886
51884,4,7,5.0,51887
51884,4,9,505.0,51888
51890,7,5,5.0,51891
51890,7,9,5.0,51892
51890,7,8,5.0,51893
51890,7,6,505.0,51894
51890,7,1,505.0,155494
51897,6,1,5.0,51898
51897,6,6,5.0,51899
51897,6,4,5.0,51900
51897,6,9,5.0,51901
51897,6,7,475.0,51902
51907,1,7,5.0,51908
51907,1,2,5.0,51909
51907,1,6,509.9,51910
51907,5,6,500.0,146057
51907,1,8,5.0,183910
51910,4,5,509.9,51911
51910,4,3,5.0,183911
51910,4,6,5.0,183912
51913,6,4,5.0,51914
51913,6,6,5.0,51915
51913,6,5,5.0,51916
51913,6,7,5.0,51917
51913,6,9,500.0,51918
51922,7,8,5.0,51923
51922,7,5,5.0,51924
51922,7,6,5.0,51925
51922,7,9,5.0,51926
51922,7,1,505.0,51927
51929,8,1,5.0,51930
51929,8,8,5.0,51931
51929,8,3,5.0,51932
51929,8,5,505.0,51933
51935,3,9,500.0,51936
51936,5,1,5.0,51937
51936,5,6,500.0,51938
51939,4,8,5.0,51940
51939,4,1,5.0,51941
51939,4,2,5.0,51942
51939,4,4,5.0,51943
51939,4,3,505.0,51944
51944,6,9,5.0,51945
51944,6,4,5.0,51946
51944,6,1,5.0,51947
51944,6,3,5.0,51948
51944,6,5,5.0,51949
51944,6,6,5.0,51950
51944,6,7,505.0,51951
51958,4,8,475.0,51959
51958,4,7,500.0,93832
51965,5,5,5.0,51966
51965,5,1,5.0,51967
51965,5,6,475.0,51968
51969,8,8,5.0,51970
51969,8,3,5.0,51971
51969,8,5,5.0,51972
51969,8,7,5.0,51973
51969,8,9,505.0,51974
51969,1,2,5.0,95630
51969,1,5,5.0,95631
51969,1,4,5.0,95632
51969,1,6,475.0,95633
51974,1,2,5.0,51975
51974,1,8,5.0,51976
51974,1,1,5.0,51977
51974,1,3,5.0,51978
51974,1,4,5.0,51979
51974,1,9,5.0,51980
51974,1,5,5.0,51981
51974,1,6,505.0,51982
51983,8,7,5.0,51984
51983,8,5,5.0,51985
51983,8,9,5.0,51986
51983,8,3,500.0,51987
51987,1,2,5.0,51988
51987,1,3,5.0,51989
51987,1,5,5.0,51990
51987,1,4,500.0,51991
51994,4,6,451.2,51995
51994,6,9,475.0,89692
51994,6,6,5.0,132268
51994,6,5,5.0,132269
51994,6,7,475.0,132270
51994,6,3,500.0,171988
51995,9,9,5.0,51996
51995,9,3,475.0,51997
51999,8,2,5.0,52000
51999,8,8,5.0,52001
51999,8,9,5.0,52002
51999,8,1,5.0,52003
51999,8,6,5.0,52004
51999,8,4,5.0,52005
51999,8,5,5.0,52006
51999,8,3,5.0,52007
51999,8,7,505.0,52008
52009,6,3,5.0,52010
52009,6,4,451.2,52011
52009,6,1,5.0,84508
52009,6,6,5.0,84509
52009,6,2,5.0,93110
52009,6,7,5.0,93111
52009,6,9,5.0,93112
52009,6,8,500.0,93113
52012,7,7,5.0,52013
52012,7,1,5.0,52014
52012,7,3,5.0,52015
52012,7,6,5.0,52016
52012,7,8,5.0,52017
52012,7,9,505.0,52018
52020,9,5,5.0,52021
52020,9,1,5.0,52022
52020,9,9,5.0,52023
52020,9,4,5.0,52024
52020,9,3,5.0,52025
52020,9,8,509.9,52026
52020,7,6,5.0,56998
52020,7,1,5.0,56999
52020,7,9,500.0,57000
52026,2,2,5.0,52027
52026,2,5,5.0,52028
52026,2,3,5.0,52029
52026,2,9,5.0,52030
52026,2,7,505.0,52031
52026,7,5,5.0,194411
52026,7,4,5.0,194412
52026,7,2,505.0,194413
52033,8,3,5.0,52034
52033,8,6,505.0,52035
52033,2,7,5.0,144030
52033,2,6,505.0,144031
52037,5,5,5.0,52038
52037,5,7,5.0,52039
52037,5,2,5.0,52040
52037,5,8,475.0,52041
52043,4,6,500.0,128289
52049,1,4,5.0,52050
52049,1,5,5.0,52051
52049,1,6,5.0,52052
52049,1,9,5.0,52053
52049,1,8,5.0,52054
52049,1,2,475.0,52055
52062,5,6,5.0,52063
52062,5,2,5.0,52064
52062,5,3,5.0,52065
52062,5,7,5.0,52066
52062,5,8,5.0,52067
52062,5,9,505.0,52068
52071,9,5,505.0,54210
52071,9,7,475.0,76336
52071,3,9,505.0,84185
52071,7,5,505.0,99576
52072,3,5,5.0,52073
52072,3,8,5.0,52074
52072,3,1,5.0,52075
52072,3,2,5.0,52076
52072,3,9,5.0,52077
52072,3,4,5.0,52078
52072,3,7,505.0,52079
52080,4,5,5.0,96993
52080,4,4,5.0,96994
52080,4,7,475.0,96995
52082,4,9,5.0,169618
52082,4,1,475.0,169619
52086,6,9,505.0,52087
52087,3,3,5.0,52088
52087,3,9,5.0,52089
52087,3,7,5.0,52090
52087,3,5,505.0,52091
52094,8,1,5.0,52095
52094,8,2,5.0,52096
52094,8,9,500.0,52097
52099,4,5,5.0,52100
52099,4,1,505.0,52101
52099,9,8,5.0,61246
52099,9,7,5.0,61247
52099,9,6,5.0,61248
52099,9,4,505.0,61249
52101,2,1,5.0,52102
52101,2,9,505.0,52103
52107,8,1,5.0,52108
52107,8,2,5.0,52109
52107,8,4,5.0,52110
52107,8,5,5.0,52111
52107,8,7,5.0,52112
52107,8,8,5.0,52113
52107,8,3,505.0,52114
52115,9,1,5.0,52116
52115,9,3,5.0,52117
52115,9,2,5.0,52118
52115,9,9,5.0,52119
52115,9,5,505.0,52120
52131,3,7,505.0,52132
52131,7,4,475.0,96047
52133,3,2,475.0,52134
52135,6,1,5.0,52136
52135,6,7,5.0,52137
52135,6,8,5.0,52138
52135,6,9,505.0,52139
52141,1,8,5.0,52142
52141,1,3,500.0,52143
52141,1,9,5.0,81298
52141,1,4,5.0,81299
52141,1,1,5.0,81300
52141,1,5,0.1,81301
52141,1,7,5.0,81302
52141,1,6,475.0,81303
52147,7,2,5.0,52148
52147,7,8,5.0,52149
52147,7,5,475.0,52150
52147,4,9,5.0,73687
52147,4,1,5.0,73688
52147,4,7,505.0,73689
52151,9,1,500.0,52152
52153,9,5,5.0,52154
52153,9,2,475.0,52155
52158,1,4,5.0,98795
52158,1,6,505.0,98796
52159,3,7,475.0,52160
52159,7,3,500.0,119948
52159,1,9,5.0,146196
52159,1,4,5.0,146197
52159,1,2,5.0,146198
52159,1,1,5.0,146199
52159,1,6,505.0,146200
52159,1,3,505.0,177271
52167,3,3,5.0,52168
52167,3,5,5.0,52169
52167,3,6,5.0,52170
52167,3,4,5.0,52171
52167,3,1,5.0,52172
52167,3,8,5.0,52173
52167,3,2,505.0,52174
52180,2,7,5.0,52181
52180,2,9,5.0,52182
52180,2,8,505.0,52183
52180,4,5,5.0,76944
52180,4,9,5.0,76945
52180,4,2,475.0,76946
52180,6,6,5.0,111210
52180,6,7,5.0,111211
52180,6,3,5.0,111212
52180,6,5,5.0,111213
52180,6,2,475.0,111214
52180,8,4,505.0,155930
52184,2,8,500.0,52185
52184,8,1,5.0,81168
52184,8,9,5.0,81169
52184,8,4,5.0,81170
52184,8,8,5.0,81171
52184,8,7,505.0,81172
52184,6,2,505.0,194262
52185,7,8,5.0,52186
52185,7,5,5.0,52187
52185,7,3,5.0,52188
52185,7,1,5.0,52189
52185,7,2,5.0,52190
52185,7,4,5.0,52191
52185,7,9,5.0,52192
52185,7,7,5.0,52193
52185,7,6,500.0,52194
52196,7,8,5.0,52197
52196,7,6,5.0,52198
52196,7,7,5.0,52199
52196,7,1,5.0,52200
52196,7,9,505.0,52201
52207,7,9,505.0,52208
52207,3,7,475.0,73993
52207,2,1,5.0,77573
52207,2,2,5.0,77574
52207,2,5,5.0,77575
52207,2,7,505.0,77576
52207,4,6,5.0,84490
52207,4,4,5.0,84491
52207,4,1,5.0,84492
52207,4,5,5.0,84493
52207,4,7,479.8,84494
52207,2,9,479.8,161603
52207,7,1,5.0,162874
52207,7,3,505.0,162875
52207,2,6,5.0,180234
52207,2,3,505.0,180235
52208,2,1,5.0,52209
52208,2,2,5.0,52210
52208,2,3,505.0,52211
52224,8,5,5.0,52225
52224,8,4,5.0,52226
52224,8,6,5.0,52227
52224,8,9,5.0,52228
52224,8,7,5.0,52229
52224,8,3,505.0,52230
52224,3,8,505.0,112071
52224,2,8,505.0,115457
52224,2,3,505.0,170285
52231,6,5,5.0,52232
52231,6,8,5.0,52233
52231,6,9,505.0,52234
52231,6,6,5.0,173272
52231,6,4,475.0,173273
52235,2,8,5.0,52236
52235,2,2,5.0,52237
52235,2,7,5.0,52238
52235,2,1,505.0,52239
52235,2,3,475.0,101568
52235,2,9,5.0,106804
52235,2,5,475.0,106805
52235,1,7,5.0,108249
52235,1,8,5.0,108250
52235,1,5,505.0,108251
52235,4,9,5.0,139090
52235,4,2,475.0,139091
52235,4,1,475.0,161100
52235,3,4,475.0,164695
52239,4,5,505.0,52240
52242,6,2,5.0,52243
52242,6,4,5.0,52244
52242,6,8,5.0,52245
52242,6,3,5.0,52246
52242,6,6,5.0,52247
52242,6,1,505.0,52248
52249,9,2,500.0,52250
52249,4,4,5.0,57512
52249,4,9,505.0,57513
52250,4,3,5.0,52251
52250,4,4,5.0,52252
52250,4,7,5.0,52253
52250,4,8,5.0,52254
52250,4,2,5.0,52255
52250,4,5,500.0,52256
52257,7,7,5.0,52258
52257,7,4,5.0,52259
52257,7,3,505.0,52260
52257,7,9,5.0,69765
52257,7,6,5.0,69766
52257,7,5,5.0,69767
52257,7,2,505.0,69768
52257,1,7,505.0,78647
52257,1,3,505.0,81078
52260,1,9,5.0,52261
52260,1,3,5.0,52262
52260,1,4,5.0,52263
52260,1,8,5.0,52264
52260,1,1,5.0,52265
52260,1,5,5.0,52266
52260,1,6,5.0,52267
52260,1,7,5.0,52268
52260,1,2,505.0,52269
52273,8,7,475.0,52274
52276,6,2,5.0,52277
52276,6,5,5.0,52278
52276,6,8,5.0,52279
52276,6,6,5.0,52280
52276,6,4,5.0,52281
52276,6,3,5.0,52282
52276,6,9,505.0,52283
52284,8,9,5.0,52285
52284,8,4,5.0,52286
52284,8,8,5.0,52287
52284,8,1,475.0,52288
52284,8,5,5.0,55058
52284,8,6,475.0,55059
52284,7,9,5.0,135788
52284,7,3,5.0,135789
52284,7,2,505.0,135790
52284,6,2,475.0,136679
52284,6,7,475.0,137464
52289,2,8,5.0,52290
52289,2,6,5.0,52291
52289,2,3,505.0,52292
52289,5,9,475.0,97864
52289,2,5,509.9,100122
52289,5,6,5.0,110486
52289,5,3,475.0,110487
52289,5,5,5.0,144034
52289,5,1,5.0,144035
52289,5,7,5.0,144036
52289,5,4,505.0,144037
52289,9,7,5.0,159190
52289,9,2,505.0,159191
52292,9,7,5.0,52293
52292,9,5,505.0,52294
52297,5,8,500.0,52298
52297,5,3,5.0,72279
52297,5,4,505.0,72280
52298,4,1,5.0,52299
52298,4,5,5.0,52300
52298,4,7,5.0,52301
52298,4,9,5.0,52302
52298,4,8,5.0,52303
52298,4,6,500.0,52304
52306,5,1,5.0,52307
52306,5,9,5.0,52308
52306,5,7,5.0,52309
52306,5,3,5.0,52310
52306,5,4,5.0,52311
52306,5,2,500.0,52312
52313,1,7,5.0,52314
52313,1,8,5.0,52315
52313,1,6,5.0,52316
52313,1,5,500.0,52317
52318,9,7,475.0,52319
52322,9,2,475.0,57165
52322,2,3,5.0,72698
52322,2,1,475.0,72699
52322,8,8,5.0,119127
52322,8,4,5.0,119128
52322,8,6,5.0,119129
52322,8,2,475.0,119130
52322,1,6,5.0,135371
52322,1,1,5.0,135372
52322,1,8,475.0,135373
52322,2,9,475.0,150874
52322,1,5,5.0,176918
52322,1,7,475.0,176919
52325,6,8,5.0,52326
52325,6,1,505.0,52327
52329,4,3,5.0,52330
52329,4,9,505.0,52331
52329,5,4,475.0,132389
52329,5,1,505.0,155422
52335,1,6,500.0,52336
52340,1,1,5.0,116643
52340,1,2,5.0,116644
52340,1,8,5.0,116645
52340,1,3,5.0,116646
52340,1,5,5.0,116647
52340,1,4,475.0,116648
52344,7,1,5.0,52345
52344,7,4,451.2,52346
52344,6,3,505.0,118093
52344,6,5,5.0,165765
52344,6,8,5.0,165766
52344,6,1,5.0,165767
52344,7,2,5.0,179508
52344,7,7,5.0,179509
52344,7,8,5.0,179510
52344,7,5,5.0,179511
52347,3,9,480.2,52348
52347,3,5,5.0,89949
52347,6,3,475.0,90321
52347,9,1,5.0,110887
52347,9,5,5.0,110888
52347,9,3,475.0,110889
52347,3,3,5.0,117981
52347,3,8,509.9,117982
52347,8,6,451.2,178545
52348,6,8,505.0,89950
52350,4,2,5.0,133597
52350,4,3,5.0,133598
52350,4,7,5.0,133599
52350,4,4,5.0,133600
52350,4,6,475.0,133601
52354,6,8,5.0,52355
52354,6,7,5.0,52356
52354,6,5,5.0,52357
52354,6,2,5.0,52358
52354,6,4,475.0,52359
52362,1,7,5.0,52363
52362,1,2,451.2,52364
52362,1,3,5.0,195161
52362,1,8,5.0,195162
52362,1,5,5.0,195163
52362,1,4,5.0,195164
52365,5,9,5.0,52366
52365,5,2,5.0,52367
52365,5,3,5.0,52368
52365,5,5,5.0,52369
52365,5,7,0.1,52370
52365,5,1,5.0,52371
52365,5,4,5.0,52372
52365,5,8,475.0,52373
52374,7,8,5.0,52375
52374,7,6,5.0,52376
52374,7,2,5.0,52377
52374,7,9,5.0,52378
52374,7,1,5.0,52379
52374,7,3,5.0,52380
52374,7,4,5.0,52381
52374,7,7,5.0,52382
52374,7,5,505.0,52383
52388,5,6,5.0,52389
52388,5,3,5.0,52390
52388,5,4,5.0,52391
52388,5,7,5.0,52392
52388,5,9,475.0,52393
52396,9,6,5.0,56563
52396,9,7,5.0,56564
52396,9,8,5.0,56565
52396,9,9,5.0,56566
52396,9,4,505.0,56567
52397,4,4,5.0,52398
52397,4,2,475.0,52399
52397,2,7,5.0,122072
52397,2,5,5.0,122073
52397,2,4,505.0,122074
52401,2,9,5.0,52402
52401,2,2,5.0,52403
52401,2,7,5.0,52404
52401,2,5,5.0,52405
52401,2,1,5.0,52406
52401,2,6,505.0,52407
52401,6,5,5.0,95609
52401,6,6,5.0,95610
52401,6,9,5.0,95611
52401,6,1,5.0,95612
52401,6,8,5.0,95613
52401,6,2,480.2,95614
52401,6,7,5.0,130473
52407,4,9,5.0,52408
52407,4,3,505.0,52409
52410,4,3,5.0,52411
52410,4,9,505.0,52412
52414,2,8,500.0,52415
52414,5,1,5.0,109329
52414,5,6,5.0,109330
52414,5,2,505.0,109331
52416,5,5,5.0,52417
52416,5,4,475.0,52418
52420,8,3,5.0,52421
52420,8,7,5.0,52422
52420,8,2,5.0,52423
52420,8,1,5.0,52424
52420,8,6,475.0,52425
52420,8,4,5.0,145392
52420,8,9,5.0,145393
52420,8,5,500.0,145394
52427,3,5,505.0,52428
52430,4,5,5.0,52431
52430,4,1,505.0,52432
52430,4,7,505.0,64791
52430,4,8,5.0,103104
52430,1,8,5.0,103388
52430,1,4,475.0,103389
52430,2,8,5.0,125496
52430,2,5,5.0,125497
52430,2,9,5.0,125498
52430,2,7,505.0,125499
52430,7,3,500.0,134401
52430,7,4,500.0,182615
52430,2,4,505.0,185046
52435,7,7,5.0,52436
52435,7,9,5.0,52437
52435,7,5,500.0,52438
52439,8,3,475.0,52440
52441,6,7,5.0,52442
52441,6,4,500.0,52443
52443,5,8,5.0,52444
52443,5,6,5.0,52445
52443,5,3,500.0,52446
52449,8,9,5.0,52450
52449,8,5,500.0,52451
52454,3,6,5.0,52455
52454,3,4,5.0,52456
52454,3,2,5.0,52457
52454,3,5,5.0,52458
52454,3,1,505.0,52459
52460,4,7,5.0,52461
52460,4,6,500.0,52462
52460,5,8,5.0,112900
52460,5,7,5.0,112901
52460,5,5,5.0,112902
52460,5,4,500.0,112903
52464,7,5,505.0,52465
52467,4,9,5.0,52468
52467,4,5,5.0,52469
52467,4,6,5.0,52470
52467,4,1,500.0,52471
52472,3,3,5.0,52473
52472,3,7,475.0,52474
52472,7,6,505.0,144443
52482,9,4,5.0,52483
52482,9,2,5.0,52484
52482,9,6,505.0,52485
52482,5,5,5.0,141717
52482,5,2,5.0,141718
52482,5,8,5.0,141719
52482,5,4,5.0,141720
52482,5,3,5.0,141721
52482,5,1,5.0,141722
52482,5,9,505.0,141723
52485,7,9,5.0,52486
52485,7,5,505.0,52487
52489,5,1,5.0,52490
52489,5,5,5.0,52491
52489,5,6,5.0,52492
52489,5,8,451.2,52493
52489,8,5,505.0,58701
52489,2,8,505.0,124240
52489,5,7,5.0,163823
52493,2,7,5.0,163824
52493,2,2,5.0,163825
52493,2,3,475.0,163826
52495,5,3,5.0,52496
52495,5,2,5.0,52497
52495,5,7,475.0,52498
52499,5,9,5.0,52500
52499,5,7,505.0,52501
52499,5,8,5.0,139681
52499,5,3,5.0,139682
52499,5,6,505.0,139683
52503,7,1,505.0,52504
52503,4,3,5.0,107781
52503,4,7,505.0,107782
52503,4,6,5.0,161320
52503,4,8,475.0,161321
52505,8,3,5.0,52506
52505,8,9,5.0,52507
52505,8,4,5.0,52508
52505,8,2,5.0,52509
52505,8,5,5.0,52510
52505,8,6,5.0,52511
52505,8,8,5.0,52512
52505,8,7,5.0,52513
52505,8,1,505.0,52514
52516,9,9,5.0,52517
52516,9,7,5.0,52518
52516,9,4,5.0,52519
52516,9,1,5.0,52520
52516,9,5,500.0,52521
52516,8,1,5.0,97727
52516,8,8,5.0,97728
52516,8,7,5.0,97729
52516,8,4,5.0,97730
52516,8,2,5.0,97731
52516,8,3,5.0,97732
52516,8,9,475.0,97733
52516,6,5,505.0,123004
52521,6,2,5.0,52522
52521,6,8,500.0,52523
52524,2,3,5.0,52525
52524,2,2,5.0,52526
52524,2,4,5.0,52527
52524,2,7,5.0,52528
52524,2,1,5.0,52529
52524,2,9,505.0,52530
52524,8,1,5.0,92766
52524,8,2,505.0,92767
52532,7,9,5.0,52533
52532,7,8,5.0,52534
52532,7,1,505.0,52535
52532,1,5,5.0,171162
52532,1,8,5.0,171163
52532,1,3,5.0,171164
52532,1,1,5.0,171165
52532,1,7,505.0,171166
52532,6,4,505.0,182481
52532,4,4,5.0,183265
52532,4,1,505.0,183266
52532,1,4,509.9,194595
52536,8,1,5.0,52537
52536,8,2,5.0,52538
52536,8,3,5.0,52539
52536,8,9,505.0,52540
52546,2,4,5.0,52547
52546,2,7,5.0,52548
52546,2,5,5.0,52549
52546,2,6,505.0,52550
52550,1,2,5.0,52551
52550,1,3,505.0,52552
52557,8,6,5.0,52558
52557,8,2,475.0,52559
52561,6,1,505.0,52562
52561,1,7,5.0,121710
52561,1,4,5.0,121711
52561,1,1,5.0,121712
52561,1,8,5.0,121713
52561,1,2,475.0,121714
52562,9,2,505.0,52563
52564,8,5,5.0,52565
52564,8,3,5.0,52566
52564,8,4,5.0,52567
52564,8,7,505.0,52568
52573,4,7,500.0,52574
52576,9,1,505.0,52577
52577,6,8,5.0,52578
52577,6,4,5.0,52579
52577,6,5,5.0,52580
52577,6,2,505.0,52581
52582,6,9,5.0,52583
52582,6,8,5.0,52584
52582,6,5,475.0,52585
52582,1,4,5.0,189963
52582,1,2,475.0,189964
52585,7,8,5.0,52586
52585,7,3,5.0,52587
52585,7,4,5.0,52588
52585,7,6,5.0,52589
52585,7,7,5.0,52590
52585,7,5,5.0,52591
52585,7,2,475.0,52592
52593,5,7,505.0,52594
52593,9,8,5.0,69235
52593,9,4,5.0,69236
52593,9,7,475.0,69237
52593,2,8,5.0,83385
52593,2,2,5.0,83386
52593,2,9,475.0,83387
52593,1,2,475.0,154805
52594,1,5,5.0,52595
52594,1,9,505.0,52596
52597,6,2,509.9,52598
52597,6,6,5.0,67996
52597,6,8,5.0,67997
52597,6,5,5.0,67998
52597,6,7,505.0,67999
52597,7,4,5.0,71575
52597,7,1,505.0,71576
52597,2,8,5.0,73905
52597,2,4,5.0,73906
52597,2,2,5.0,73907
52597,2,7,475.0,73908
52597,7,3,5.0,77256
52597,7,2,509.9,77257
52597,1,7,475.0,91991
52597,1,4,5.0,97175
52597,1,1,5.0,97176
52597,1,8,5.0,97177
52597,1,2,505.0,97178
52597,2,6,475.0,123797
52597,1,6,475.0,143048
52597,6,3,5.0,148821
52597,2,5,5.0,168600
52597,2,3,5.0,168601
52597,2,1,505.0,168602
52597,9,3,5.0,171868
52597,9,4,5.0,171869
52597,9,8,5.0,171870
52597,9,7,475.0,171871
52600,5,7,5.0,52601
52600,5,5,5.0,52602
52600,5,6,475.0,52603
52600,3,1,5.0,154124
52600,3,6,475.0,154125
52604,4,9,5.0,52605
52604,4,5,500.0,52606
52613,9,2,505.0,52614
52617,8,9,509.9,52618
52617,1,8,505.0,57842
52618,1,4,5.0,52619
52618,1,1,5.0,52620
52618,1,3,505.0,52621
52618,3,7,5.0,113590
52618,3,9,5.0,113591
52618,3,6,5.0,113592
52618,3,1,505.0,113593
52622,8,6,5.0,52623
52622,8,7,475.0,52624
52622,8,8,5.0,98780
52622,8,3,5.0,98781
52622,8,9,5.0,98782
52622,8,5,505.0,98783
52625,8,5,500.0,52626
52625,5,4,500.0,156607
52626,6,3,5.0,52627
52626,6,6,5.0,52628
52626,6,1,5.0,52629
52626,6,8,5.0,52630
52626,6,7,5.0,52631
52626,6,5,5.0,52632
52626,6,9,5.0,52633
52626,6,2,5.0,52634
52626,6,4,500.0,52635
52639,3,8,5.0,52640
52639,3,1,505.0,52641
52645,4,9,5.0,52646
52645,4,7,505.0,52647
52648,8,5,5.0,52649
52648,8,4,5.0,52650
52648,8,1,475.0,52651
52652,2,2,5.0,52653
52652,2,4,509.9,52654
52652,2,6,5.0,125245
52652,1,8,475.0,150947
52655,6,5,5.0,52656
52655,6,2,5.0,52657
52655,6,8,5.0,52658
52655,6,9,5.0,52659
52655,6,7,475.0,52660
52665,6,5,5.0,52666
52665,6,6,5.0,52667
52665,6,3,505.0,52668
52665,3,6,500.0,88949
52669,5,2,475.0,52670
52671,1,3,5.0,52672
52671,1,5,505.0,52673
52671,6,5,505.0,89585
52675,3,7,5.0,52676
52675,3,3,5.0,52677
52675,3,2,5.0,52678
52675,3,5,5.0,52679
52675,3,4,5.0,52680
52675,3,8,505.0,52681
52683,5,1,5.0,78403
52683,5,5,5.0,78404
52683,5,7,5.0,78405
52683,5,4,500.0,78406
52685,6,3,5.0,52686
52685,6,7,5.0,52687
52685,6,1,5.0,52688
52685,6,4,500.0,52689
52690,6,8,5.0,52691
52690,6,3,475.0,52692
52697,3,3,5.0,52698
52697,3,4,475.0,52699
52697,4,8,5.0,141370
52697,4,2,5.0,141371
52697,4,4,5.0,141372
52697,4,1,5.0,141373
52697,4,6,5.0,141374
52697,4,7,475.0,141375
52705,3,7,475.0,65629
52705,7,8,5.0,78811
52705,7,6,505.0,78812
52705,3,4,475.0,99932
52705,6,9,5.0,164058
52705,6,1,5.0,164059
52705,6,6,5.0,164060
52705,6,7,505.0,164061
52705,7,3,505.0,182225
52705,6,5,505.0,182382
52707,6,6,5.0,53804
52707,6,2,5.0,53805
52707,6,5,5.0,53806
52707,6,7,5.0,53807
52707,6,8,505.0,53808
52707,6,1,505.0,59985
52707,1,5,5.0,82631
52707,1,9,5.0,82632
52707,1,3,505.0,82633
52707,3,1,451.2,93472
52707,3,2,5.0,114125
52707,3,4,475.0,114126
52707,6,3,475.0,144935
52707,4,8,505.0,170079
52707,4,3,475.0,188709
52709,9,9,5.0,52710
52709,9,3,475.0,52711
52709,3,1,5.0,75559
52709,3,2,5.0,75560
52709,3,5,500.0,75561
52709,8,5,505.0,140408
52711,8,1,5.0,52712
52711,8,9,5.0,52713
52711,8,3,5.0,52714
52711,8,6,475.0,52715
52718,8,8,5.0,52719
52718,8,1,5.0,52720
52718,8,9,5.0,52721
52718,8,3,5.0,52722
52718,8,6,5.0,52723
52718,8,4,500.0,52724
52718,8,5,505.0,97137
52718,4,9,5.0,191013
52718,4,8,505.0,191014
52724,5,2,500.0,52725
52732,4,1,5.0,52733
52732,4,8,5.0,52734
52732,4,5,505.0,52735
52738,6,6,5.0,52739
52738,6,5,5.0,52740
52738,6,9,500.0,52741
52738,8,1,5.0,165638
52738,8,5,5.0,165639
52738,8,8,5.0,165640
52738,8,7,5.0,165641
52738,8,3,5.0,165642
52738,8,4,5.0,165643
52738,8,2,5.0,165644
52738,8,6,475.0,165645
52744,1,6,5.0,52745
52744,1,8,5.0,52746
52744,1,4,5.0,52747
52744,1,9,5.0,52748
52744,1,5,5.0,52749
52744,1,1,5.0,52750
52744,1,3,5.0,52751
52744,1,7,475.0,52752
52755,8,5,505.0,52756
52755,8,2,500.0,103579
52755,8,4,5.0,168004
52755,8,7,5.0,168005
52755,8,3,505.0,168006
52756,2,7,5.0,52757
52756,2,1,5.0,52758
52756,2,8,5.0,52759
52756,2,2,5.0,52760
52756,2,3,505.0,52761
52762,5,6,500.0,52763
52762,1,2,5.0,79972
52762,1,9,5.0,79973
52762,1,7,5.0,79974
52762,1,4,475.0,79975
52762,5,3,5.0,101088
52762,5,4,475.0,101089
52762,4,6,500.0,193337
52763,4,7,5.0,52764
52763,4,8,5.0,52765
52763,4,5,5.0,52766
52763,4,9,5.0,52767
52763,4,2,5.0,52768
52763,4,1,500.0,52769
52771,5,5,5.0,52772
52771,5,6,5.0,52773
52771,5,3,5.0,52774
52771,5,1,475.0,52775
52771,5,9,5.0,167280
52771,5,2,5.0,167281
52771,5,7,505.0,167282
52771,8,8,5.0,192495
52771,8,9,5.0,192496
52771,8,2,5.0,192497
52771,8,7,505.0,192498
52778,6,9,5.0,111759
52778,6,8,5.0,111760
52778,6,1,5.0,111761
52778,6,5,5.0,111762
52778,6,4,5.0,111763
52778,6,2,5.0,111764
52778,6,6,5.0,111765
52778,6,3,500.0,111766
52781,4,7,505.0,52782
52781,7,4,505.0,61208
52781,2,5,5.0,92614
52781,2,1,5.0,92615
52781,2,9,500.0,92616
52781,4,9,475.0,102131
52788,7,5,5.0,52789
52788,7,2,505.0,52790
52788,9,1,5.0,60236
52788,9,7,505.0,60237
52791,2,9,5.0,52792
52791,2,6,500.0,52793
52791,3,2,475.0,82100
52794,9,5,475.0,52795
52794,6,9,475.0,100848
52795,3,7,475.0,52796
52799,6,9,5.0,52800
52799,6,3,475.0,52801
52809,7,6,5.0,52810
52809,7,1,5.0,52811
52809,7,2,5.0,52812
52809,7,3,5.0,52813
52809,7,8,5.0,52814
52809,7,4,505.0,52815
52815,5,4,5.0,52816
52815,5,1,5.0,52817
52815,5,5,5.0,52818
52815,5,6,5.0,52819
52815,5,9,505.0,52820
52821,5,5,5.0,52822
52821,5,6,5.0,52823
52821,5,8,5.0,52824
52821,5,9,475.0,52825
52827,3,1,5.0,169448
52827,3,9,5.0,169449
52827,3,4,505.0,169450
52828,9,4,5.0,52829
52828,9,7,5.0,52830
52828,9,6,475.0,52831
52832,2,9,5.0,52833
52832,2,8,5.0,52834
52832,2,2,5.0,52835
52832,2,7,5.0,52836
52832,2,6,5.0,52837
52832,2,1,475.0,52838
52832,2,3,505.0,150377
52832,3,3,5.0,164166
52832,3,1,505.0,164167
52840,2,8,505.0,52841
52840,1,8,505.0,116064
52843,7,7,5.0,52844
52843,7,9,505.0,52845
52846,2,2,5.0,52847
52846,2,8,5.0,52848
52846,2,6,5.0,52849
52846,2,3,5.0,52850
52846,2,4,505.0,52851
52846,2,7,505.0,61378
52846,2,9,505.0,70430
52846,4,5,5.0,101831
52846,4,9,505.0,101832
52852,1,3,475.0,52853
52852,9,5,5.0,75538
